,CHS CF OS,Cold formed Circular Hollow Sections in accordance with EN 10219,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Overseas Edition,Unnamed: 12,Unnamed: 13
78,74,244.5,16,90.2,115,15.28,7533,8.1,616,837,15066,1232,0.768,11.09
79,75,273,5,33,42.1,54.6,3781,9.48,277,359,7562,554,0.858,30.3
80,76,273,6,39.5,50.3,45.5,4487,9.44,329,428,8974,657,0.858,25.32
81,77,273,6.3,41.4,52.8,43.33,4696,9.43,344,448,9392,688,0.858,24.15
82,78,273,8,52.3,66.6,34.13,5852,9.37,429,562,11703,857,0.858,19.12
83,79,273,10,64.9,82.6,27.3,7154,9.31,524,692,14308,1048,0.858,15.41
84,80,273,12,77.2,98.4,22.75,8396,9.24,615,818,16792,1230,0.858,12.95
85,81,273,12.5,80.3,102,21.84,8697,9.22,637,849,17395,1274,0.858,12.45
86,82,273,16,101,129,17.06,10707,9.1,784,1058,21414,1569,0.858,9.9
87,83,323.9,5,39.3,50.1,64.78,6369,11.3,393,509,12739,787,1.02,25.45
88,84,323.9,6,47,59.9,53.98,7572,11.2,468,606,15145,935,1.02,21.28
89,85,323.9,6.3,49.3,62.9,51.41,7929,11.2,490,636,15858,979,1.02,20.28
90,86,323.9,8,62.3,79.4,40.49,9910,11.2,612,799,19820,1224,1.02,16.05
91,87,323.9,10,77.4,98.6,32.39,12158,11.1,751,986,24317,1501,1.02,12.92
92,88,323.9,12,92.3,118,26.99,14320,11,884,1168,28639,1768,1.02,10.83
93,89,323.9,12.5,96,122,25.91,14847,11,917,1213,29693,1833,1.02,10.42
94,90,323.9,16,121,155,20.24,18390,10.9,1136,1518,36780,2271,1.02,8.26
95,91,355.6,5,43.2,55.1,71.12,8464,12.4,476,615,16927,952,1.12,23.15
96,92,355.6,6,51.7,65.9,59.27,10071,12.4,566,733,20141,1133,1.12,19.34
97,93,355.6,6.3,54.3,69.1,56.44,10547,12.4,593,769,21094,1186,1.12,18.42
98,94,355.6,8,68.6,87.4,44.45,13201,12.3,742,967,26403,1485,1.12,14.58
99,95,355.6,10,85.2,109,35.56,16223,12.2,912,1195,32447,1825,1.12,11.74
100,96,355.6,12,102,130,29.63,19139,12.2,1076,1417,38279,2153,1.12,9.8
101,97,355.6,12.5,106,135,28.45,19852,12.1,1117,1472,39704,2233,1.12,9.43
102,98,355.6,16,134,171,22.23,24663,12,1387,1847,49326,2774,1.12,7.46
103,99,406.4,6,59.2,75.5,67.73,15128,14.2,745,962,30257,1489,1.28,16.89
104,100,406.4,6.3,62.2,79.2,64.51,15849,14.1,780,1009,31699,1560,1.28,16.08
105,101,406.4,8,78.6,100,50.8,19874,14.1,978,1270,39748,1956,1.28,12.72
106,102,406.4,10,97.8,125,40.64,24476,14,1205,1572,48952,2409,1.28,10.22
107,103,406.4,12,117,149,33.87,28937,14,1424,1867,57874,2848,1.28,8.55
108,104,406.4,12.5,121,155,32.51,30031,13.9,1478,1940,60061,2956,1.28,8.26
109,105,406.4,16,154,196,25.4,37449,13.8,1843,2440,74898,3686,1.28,6.49
110,106,457,6,66.7,85,76.17,21618,15.9,946,1220,43236,1892,1.44,14.99
111,107,457,6.3,70,89.2,72.54,22654,15.9,991,1280,45308,1983,1.44,14.29
112,108,457,8,88.6,113,57.13,28446,15.9,1245,1613,56893,2490,1.44,11.29
113,109,457,10,110,140,45.7,35091,15.8,1536,1998,70183,3071,1.44,9.09
114,110,457,12,132,168,38.08,41556,15.7,1819,2377,83113,3637,1.44,7.58
115,111,457,12.5,137,175,36.56,43145,15.7,1888,2470,86290,3776,1.44,7.3
116,112,457,16,174,222,28.56,53959,15.6,2361,3113,107919,4723,1.44,5.75
117,113,457,17.5,190,242,26.11,58434,15.6,2557,3382,116867,5115,1.44,5.26
118,114,457,19.1,206,263,23.93,63102,15.5,2762,3665,126204,5523,1.44,4.85
119,115,508,6,74.3,94.6,84.67,29812,17.7,1174,1512,59623,2347,1.6,13.46
120,116,508,6.3,77.9,99.3,80.63,31246,17.7,1230,1586,62493,2460,1.6,12.84
121,117,508,8,98.6,126,63.5,39280,17.7,1546,2000,78560,3093,1.6,10.14
122,118,508,10,123,156,50.8,48520,17.6,1910,2480,97040,3820,1.6,8.13
123,119,508,12,147,187,42.33,57536,17.5,2265,2953,115072,4530,1.6,6.8
124,120,508,12.5,153,195,40.64,59755,17.5,2353,3070,119511,4705,1.6,6.54
125,121,508,16,194,247,31.75,74909,17.4,2949,3874,149818,5898,1.6,5.15
126,122,508,17.5,212,270,29.03,81202,17.4,3197,4212,162404,6394,1.6,4.72
127,123,508,19.1,230,293,26.6,87784,17.3,3456,4568,175568,6912,1.6,4.35
128,124,559,6.4,87.2,111,87.34,42416,19.5,1518,1954,84832,3035,1.76,11.47
129,125,559,7.9,107,137,70.76,51936,19.5,1858,2399,103872,3716,1.76,9.35
130,126,559,8.7,118,150,64.25,56949,19.5,2038,2635,113898,4075,1.76,8.47
131,127,559,9.5,129,164,58.84,61918,19.4,2215,2869,123836,4431,1.76,7.75
132,128,559,10.3,139,178,54.27,66843,19.4,2392,3101,133686,4783,1.76,7.19
133,129,559,11.1,150,191,50.36,71724,19.4,2566,3333,143448,5132,1.76,6.67
134,130,559,11.9,161,205,46.97,76562,19.3,2739,3562,153124,5478,1.76,6.21
135,131,559,12.7,171,218,44.02,81356,19.3,2911,3791,162713,5822,1.76,5.85
136,132,559,14.3,192,245,39.09,90817,19.3,3249,4244,181634,6499,1.76,5.21
137,133,559,15.9,213,271,35.16,100108,19.2,3582,4691,200216,7163,1.76,4.69
138,134,559,17.5,234,298,31.94,109231,19.2,3908,5133,218462,7816,1.76,4.27
139,135,559,19.1,254,324,29.27,118189,19.1,4229,5570,236378,8457,1.76,3.94
140,136,559,20.6,274,348,27.14,126438,19,4524,5974,252876,9047,1.76,3.65
141,137,559,22.2,294,374,25.18,135080,19,4833,6401,270161,9666,1.76,3.4
142,138,610,6.4,95.3,121,95.31,55276,21.3,1812,2332,110552,3625,1.92,10.49
143,139,610,7.9,117,149,77.22,67728,21.3,2221,2864,135456,4441,1.92,8.55
144,140,610,8.7,129,164,70.11,74292,21.3,2436,3146,148585,4872,1.92,7.75
145,141,610,9.5,141,179,64.21,80804,21.2,2649,3426,161607,5299,1.92,7.09
146,142,610,10.3,152,194,59.22,87262,21.2,2861,3705,174525,5722,1.92,6.58
147,143,610,11.1,164,209,54.95,93669,21.2,3071,3982,187338,6142,1.92,6.1
148,144,610,11.9,176,224,51.26,100023,21.2,3279,4257,200046,6559,1.92,5.68
149,145,610,12.7,187,238,48.03,106326,21.1,3486,4532,212651,6972,1.92,5.35
150,146,610,14.3,210,268,42.66,118776,21.1,3894,5075,237552,7789,1.92,4.76
151,147,610,15.9,233,297,38.36,131023,21,4296,5613,262045,8592,1.92,4.29
152,148,610,17.5,256,326,34.86,143068,21,4691,6145,286135,9381,1.92,3.91
153,149,610,19.1,278,355,31.94,154913,20.9,5079,6671,309827,10158,1.92,3.6
154,150,610,20.6,299,381,29.61,165839,20.9,5437,7159,331679,10875,1.92,3.34
155,151,610,22.2,322,410,27.48,177305,20.8,5813,7674,354610,11627,1.92,3.11
156,152,610,23.8,344,438,25.63,188577,20.7,6183,8183,377155,12366,1.92,2.91
157,153,660,6.4,103,131,103.13,70181,23.1,2127,2734,140361,4253,2.07,9.71
158,154,660,7.9,127,162,83.54,86039,23.1,2607,3360,172077,5214,2.07,7.87
159,155,660,8.7,140,178,75.86,94406,23,2861,3691,188812,5722,2.07,7.14
160,156,660,9.5,152,194,69.47,102711,23,3112,4020,205422,6225,2.07,6.58
161,157,660,10.3,165,210,64.08,110954,23,3362,4348,221909,6725,2.07,6.06
162,158,660,11.1,178,226,59.46,119136,22.9,3610,4674,238272,7220,2.07,5.62
163,159,660,11.9,190,242,55.46,127256,22.9,3856,4999,254513,7713,2.07,5.26
164,160,660,12.7,203,258,51.97,135316,22.9,4100,5322,270631,8201,2.07,4.93
165,161,660,14.3,228,290,46.15,151252,22.8,4583,5963,302504,9167,2.07,4.39
166,162,660,15.9,253,322,41.51,166948,22.8,5059,6598,333896,10118,2.07,3.95
167,163,660,17.5,277,353,37.71,182406,22.7,5527,7226,364812,11055,2.07,3.61
168,164,660,19.1,302,385,34.55,197629,22.7,5989,7848,395257,11977,2.07,3.31
169,165,660,20.6,325,414,32.04,211688,22.6,6415,8425,423375,12830,2.07,3.08
170,166,660,22.2,349,445,29.73,226460,22.6,6862,9034,452921,13725,2.07,2.87
171,167,660,23.8,373,476,27.73,241005,22.5,7303,9638,482009,14606,2.07,2.68
172,168,660,25.4,398,506,25.98,255322,22.5,7737,10234,510645,15474,2.07,2.51
173,169,711,6.4,111,142,111.09,87923,24.9,2473,3177,175846,4946,2.23,9.01
174,170,711,7.9,137,174,90,107843,24.9,3034,3906,215687,6067,2.23,7.3
175,171,711,8.7,151,192,81.72,118362,24.8,3329,4291,236725,6659,2.23,6.62
176,172,711,9.5,164,209,74.84,128809,24.8,3623,4675,257618,7247,2.23,6.1
177,173,711,10.3,178,227,69.03,139183,24.8,3915,5057,278367,7830,2.23,5.62
178,174,711,11.1,192,244,64.05,149486,24.7,4205,5438,298972,8410,2.23,5.21
179,175,711,11.9,205,261,59.75,159717,24.7,4493,5817,319434,8985,2.23,4.88
180,176,711,12.7,219,279,55.98,169877,24.7,4779,6193,339753,9557,2.23,4.57
181,177,711,14.3,246,313,49.72,189984,24.6,5344,6942,379967,10688,2.23,4.07
182,178,711,15.9,273,347,44.72,209810,24.6,5902,7684,419620,11804,2.23,3.66
183,179,711,17.5,299,381,40.63,229358,24.5,6452,8418,458716,12903,2.23,3.34
184,180,711,19.1,326,415,37.23,248630,24.5,6994,9146,497261,13988,2.23,3.07
185,181,711,20.6,351,447,34.51,266450,24.4,7495,9822,532900,14990,2.23,2.85
186,182,711,22.2,377,480,32.03,285196,24.4,8022,10536,570392,16045,2.23,2.65
187,183,711,23.8,403,514,29.87,303674,24.3,8542,11244,607347,17084,2.23,2.48
188,184,711,25.4,429,547,27.99,321886,24.3,9054,11945,643771,18109,2.23,2.33
189,185,711,28.6,481,613,24.86,357524,24.1,10057,13326,715048,20114,2.23,2.08
190,186,762,6.4,119,152,119.06,108429,26.7,2846,3654,216859,5692,2.39,8.4
191,187,762,7.9,147,187,96.46,133052,26.7,3492,4493,266104,6984,2.39,6.8
192,188,762,8.7,162,206,87.59,146063,26.6,3834,4937,292127,7667,2.39,6.17
193,189,762,9.5,176,225,80.21,158991,26.6,4173,5380,317982,8346,2.39,5.68
194,190,762,10.3,191,243,73.98,171835,26.6,4510,5820,343671,9020,2.39,5.24
195,191,762,11.1,206,262,68.65,184597,26.6,4845,6259,369194,9690,2.39,4.85
196,192,762,11.9,220,280,64.03,197276,26.5,5178,6696,394551,10356,2.39,4.55
197,193,762,12.7,235,299,60,209873,26.5,5508,7131,419745,11017,2.39,4.26
198,194,762,14.3,264,336,53.29,234821,26.4,6163,7995,469642,12327,2.39,3.79
199,195,762,15.9,293,373,47.92,259445,26.4,6810,8852,518890,13619,2.39,3.41
200,196,762,17.5,321,409,43.54,283747,26.3,7447,9702,567495,14895,2.39,3.12
201,197,762,19.1,350,446,39.9,307731,26.3,8077,10544,615462,16154,2.39,2.86
202,198,762,20.6,377,480,36.99,329929,26.2,8660,11326,659857,17319,2.39,2.65
203,199,762,22.2,405,516,34.32,353303,26.2,9273,12154,706605,18546,2.39,2.47
204,200,762,23.8,433,552,32.02,376366,26.1,9878,12974,752732,19757,2.39,2.31
205,201,762,25.4,461,588,30,399121,26.1,10476,13787,798242,20951,2.39,2.17
206,202,762,27,489,623,28.22,421572,26,11065,14593,843143,22130,2.39,2.04
207,203,762,28.6,517,659,26.64,443720,25.9,11646,15391,887439,23292,2.39,1.93
208,204,813,7.9,157,200,102.91,161912,28.5,3983,5121,323823,7966,2.55,6.37
209,205,813,8.7,173,220,93.45,177781,28.4,4373,5628,355561,8747,2.55,5.78
210,206,813,9.5,188,240,85.58,193554,28.4,4761,6134,387108,9523,2.55,5.32
211,207,813,10.3,204,260,78.93,209232,28.4,5147,6637,418464,10294,2.55,4.9
212,208,813,11.1,220,280,73.24,224816,28.4,5531,7138,449631,11061,2.55,4.55
213,209,813,11.9,235,299,68.32,240305,28.3,5912,7638,480610,11823,2.55,4.26
214,210,813,12.7,251,319,64.02,255700,28.3,6290,8135,511401,12581,2.55,3.98
215,211,813,14.3,282,359,56.85,286211,28.2,7041,9123,572422,14082,2.55,3.55
216,212,813,15.9,313,398,51.13,316350,28.2,7782,10104,632701,15565,2.55,3.19
217,213,813,17.5,343,437,46.46,346122,28.1,8515,11076,692243,17029,2.55,2.92
218,214,813,19.1,374,476,42.57,375528,28.1,9238,12041,751055,18476,2.55,2.67
219,215,813,20.6,403,513,39.47,402767,28,9908,12938,805534,19816,2.55,2.48
220,216,813,22.2,433,552,36.62,431474,28,10614,13887,862949,21229,2.55,2.31
221,217,813,23.8,463,590,34.16,459825,27.9,11312,14828,919651,22624,2.55,2.16
222,218,813,25.4,493,628,32.01,487823,27.9,12001,15761,975646,24001,2.55,2.03
223,219,813,27,523,667,30.11,515470,27.8,12681,16687,1030940,25361,2.55,1.91
224,220,813,28.6,553,705,28.43,542770,27.8,13352,17605,1085540,26705,2.55,1.81
225,221,864,7.9,167,212,109.37,194669,30.3,4506,5790,389339,9012,2.71,5.99
226,222,864,8.7,184,234,99.31,213786,30.2,4949,6365,427572,9898,2.71,5.43
227,223,864,9.5,200,255,90.95,232795,30.2,5389,6937,465590,10778,2.71,5
228,224,864,10.3,217,276,83.88,251696,30.2,5826,7507,503392,11653,2.71,4.61
229,225,864,11.1,233,297,77.84,270490,30.2,6261,8075,540979,12523,2.71,4.29
230,226,864,11.9,250,319,72.61,289177,30.1,6694,8641,578353,13388,2.71,4
231,227,864,12.7,267,340,68.03,307757,30.1,7124,9205,615514,14248,2.71,3.75
232,228,864,14.3,300,382,60.42,344600,30,7977,10325,689201,15954,2.71,3.33
233,229,864,15.9,333,424,54.34,381023,30,8820,11438,762045,17640,2.71,3
234,230,864,17.5,365,465,49.37,417027,29.9,9653,12542,834054,19307,2.71,2.74
235,231,864,19.1,398,507,45.24,452617,29.9,10477,13637,905234,20955,2.71,2.51
236,232,864,20.6,428,546,41.94,485609,29.8,11241,14656,971218,22482,2.71,2.34
237,233,864,22.2,461,587,38.92,520405,29.8,12046,15735,1040810,24093,2.71,2.17
238,234,864,23.8,493,628,36.3,554796,29.7,12842,16806,1109592,25685,2.71,2.03
239,235,864,25.4,525,669,34.02,588785,29.7,13629,17868,1177569,27259,2.71,1.9
240,236,864,27,557,710,32,622374,29.6,14407,18922,1244749,28814,2.71,1.8
241,237,864,28.6,589,751,30.21,655568,29.6,15175,19968,1311137,30350,2.71,1.7
242,238,914,7.9,177,225,115.7,230807,32,5050,6486,461613,10101,2.87,5.65
243,239,914,8.7,194,247,105.06,253511,32,5547,7130,507022,11095,2.87,5.15
244,240,914,9.5,212,270,96.21,276094,32,6041,7772,552188,12083,2.87,4.72
245,241,914,10.3,230,292,88.74,298556,32,6533,8412,597113,13066,2.87,4.35
246,242,914,11.1,247,315,82.34,320898,31.9,7022,9049,641797,14044,2.87,4.05
247,243,914,11.9,265,337,76.81,343120,31.9,7508,9685,686241,15016,2.87,3.77
248,244,914,12.7,282,360,71.97,365223,31.9,7992,10317,730446,15983,2.87,3.55
249,245,914,14.3,317,404,63.92,409071,31.8,8951,11576,818142,17902,2.87,3.15
250,246,914,15.9,352,449,57.48,452446,31.8,9900,12826,904893,19801,2.87,2.84
251,247,914,17.5,387,493,52.23,495352,31.7,10839,14067,990705,21678,2.87,2.58
252,248,914,19.1,422,537,47.85,537792,31.6,11768,15298,1075585,23536,2.87,2.37
253,249,914,20.6,454,578,44.37,577159,31.6,12629,16445,1154319,25259,2.87,2.2
254,250,914,22.2,488,622,41.17,618706,31.5,13538,17659,1237412,27077,2.87,2.05
255,251,914,23.8,522,666,38.4,659796,31.5,14438,18865,1319593,28875,2.87,1.92
256,252,914,25.4,557,709,35.98,700434,31.4,15327,20062,1400868,30654,2.87,1.8
257,253,914,27,591,752,33.85,740622,31.4,16206,21249,1481244,32412,2.87,1.69
258,254,914,28.6,624,796,31.96,780364,31.3,17076,22428,1560729,34152,2.87,1.6
259,255,965,7.9,186,238,122.15,272012,33.8,5638,7237,544025,11275,3.03,5.38
260,256,965,8.7,205,261,110.92,298812,33.8,6193,7956,597623,12386,3.03,4.88
261,257,965,9.5,224,285,101.58,325476,33.8,6746,8674,650951,13491,3.03,4.46
262,258,965,10.3,243,309,93.69,352005,33.8,7295,9388,704009,14591,3.03,4.12
263,259,965,11.1,261,333,86.94,378399,33.7,7842,10101,756798,15685,3.03,3.83
264,260,965,11.9,280,356,81.09,404660,33.7,8387,10811,809319,16773,3.03,3.57
265,261,965,12.7,298,380,75.98,430787,33.7,8928,11518,861573,17856,3.03,3.36
266,262,965,14.3,335,427,67.48,482641,33.6,10003,12926,965283,20006,3.03,2.99
267,263,965,15.9,372,474,60.69,533967,33.6,11067,14324,1067935,22133,3.03,2.69
268,264,965,17.5,409,521,55.14,584768,33.5,12120,15713,1169536,24239,3.03,2.44
269,265,965,19.1,446,568,50.52,635047,33.4,13162,17092,1270094,26323,3.03,2.24
270,266,965,20.6,480,611,46.84,681713,33.4,14129,18376,1363426,28258,3.03,2.08
271,267,965,22.2,516,658,43.47,730991,33.3,15150,19737,1461983,30300,3.03,1.94
272,268,965,23.8,552,704,40.55,779759,33.3,16161,21088,1559517,32322,3.03,1.81
273,269,965,25.4,589,750,37.99,828018,33.2,17161,22430,1656036,34322,3.03,1.7
274,270,965,27,625,796,35.74,875774,33.2,18151,23762,1751547,36301,3.03,1.6
275,271,965,28.6,660,841,33.74,923028,33.1,19130,25086,1846057,38260,3.03,1.52
276,272,1016,7.9,196,250,128.61,317852,35.6,6257,8029,635703,12514,3.19,5.1
277,273,1016,8.7,216,275,116.78,349211,35.6,6874,8828,698422,13748,3.19,4.63
278,274,1016,9.5,236,300,106.95,380420,35.6,7489,9624,760840,14977,3.19,4.24
279,275,1016,10.3,255,325,98.64,411479,35.6,8100,10418,822959,16200,3.19,3.92
280,276,1016,11.1,275,350,91.53,442389,35.5,8708,11210,884778,17417,3.19,3.64
281,277,1016,11.9,295,375,85.38,473150,35.5,9314,11998,946300,18628,3.19,3.39
282,278,1016,12.7,314,400,80,503762,35.5,9917,12785,1007525,19833,3.19,3.18
283,279,1016,14.3,353,450,71.05,564544,35.4,11113,14350,1129087,22226,3.19,2.83
284,280,1016,15.9,392,500,63.9,624737,35.4,12298,15905,1249473,24596,3.19,2.55
285,281,1016,17.5,431,549,58.06,684346,35.3,13471,17449,1368691,26943,3.19,2.32
286,282,1016,19.1,470,598,53.19,743374,35.3,14633,18984,1486748,29267,3.19,2.13
287,283,1016,20.6,506,644,49.32,798189,35.2,15712,20414,1596379,31425,3.19,1.98
288,284,1016,22.2,544,693,45.77,856104,35.1,16852,21929,1712208,33705,3.19,1.84
289,285,1016,23.8,582,742,42.69,913449,35.1,17981,23435,1826898,35963,3.19,1.72
290,286,1016,25.4,621,790,40,970228,35,19099,24930,1940457,38198,3.19,1.61
291,287,1016,27,659,839,37.63,1026446,35,20206,26416,2052892,40411,3.19,1.52
292,288,1016,28.6,696,887,35.52,1082105,34.9,21301,27892,2164210,42603,3.19,1.44
293,289,1067,9.5,248,316,112.32,441225,37.4,8270,10624,882449,16541,3.35,4.03
294,290,1067,10.3,268,342,103.59,477302,37.4,8947,11501,954605,17893,3.35,3.73
295,291,1067,11.1,289,368,96.13,513215,37.3,9620,12376,1026430,19240,3.35,3.46
