,CHS CF,Cold Formed Circular Hollow Sections in accordance with EN 10219 and Strongbox 2000,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,UK edition,Unnamed: 13
78,74,273,6,39.5,50.3,45.5,4487,9.44,329,428,8974,657,0.858,25.32
79,75,273,6.3,41.4,52.8,43.33,4696,9.43,344,448,9392,688,0.858,24.15
80,76,273,8,52.3,66.6,34.13,5852,9.37,429,562,11703,857,0.858,19.12
81,77,273,10,64.9,82.6,27.3,7154,9.31,524,692,14308,1048,0.858,15.41
82,78,273,12.5,80.3,102,21.84,8697,9.22,637,849,17395,1274,0.858,12.45
83,79,273,16,101,129,17.06,10707,9.1,784,1058,21414,1569,0.858,9.9
84,80,323.9,5,39.3,50.1,64.78,6369,11.3,393,509,12739,787,1.02,25.45
85,81,323.9,6,47,59.9,53.98,7572,11.2,468,606,15145,935,1.02,21.28
86,82,323.9,6.3,49.3,62.9,51.41,7929,11.2,490,636,15858,979,1.02,20.28
87,83,323.9,8,62.3,79.4,40.49,9910,11.2,612,799,19820,1224,1.02,16.05
88,84,323.9,10,77.4,98.6,32.39,12158,11.1,751,986,24317,1501,1.02,12.92
89,85,323.9,12.5,96,122,25.91,14847,11,917,1213,29693,1833,1.02,10.42
90,86,323.9,16,121,155,20.24,18390,10.9,1136,1518,36780,2271,1.02,8.26
91,87,355.6,5,43.2,55.1,71.12,8464,12.4,476,615,16927,952,1.12,23.15
92,88,355.6,6.3,54.3,69.1,56.44,10547,12.4,593,769,21094,1186,1.12,18.42
93,89,355.6,8,68.6,87.4,44.45,13201,12.3,742,967,26403,1485,1.12,14.58
94,90,355.6,10,85.2,109,35.56,16223,12.2,912,1195,32447,1825,1.12,11.74
95,91,355.6,12.5,106,135,28.45,19852,12.1,1117,1472,39704,2233,1.12,9.43
96,92,355.6,16,134,171,22.23,24663,12,1387,1847,49326,2774,1.12,7.46
97,93,406.4,6.3,62.2,79.2,64.51,15849,14.1,780,1009,31699,1560,1.28,16.08
98,94,406.4,8,78.6,100,50.8,19874,14.1,978,1270,39748,1956,1.28,12.72
99,95,406.4,10,97.8,125,40.64,24476,14,1205,1572,48952,2409,1.28,10.22
100,96,406.4,12.5,121,155,32.51,30031,13.9,1478,1940,60061,2956,1.28,8.26
101,97,406.4,16,154,196,25.4,37449,13.8,1843,2440,74898,3686,1.28,6.49
102,98,457,6.3,70,89.2,72.54,22654,15.9,991,1280,45308,1983,1.44,14.29
103,99,457,8,88.6,113,57.13,28446,15.9,1245,1613,56893,2490,1.44,11.29
104,100,457,10,110,140,45.7,35091,15.8,1536,1998,70183,3071,1.44,9.09
105,101,457,12.5,137,175,36.56,43145,15.7,1888,2470,86290,3776,1.44,7.3
106,102,457,16,174,222,28.56,53959,15.6,2361,3113,107919,4723,1.44,5.75
107,103,457,17.5,190,242,26.11,58434,15.6,2557,3382,116867,5115,1.44,5.26
108,104,457,19.1,206,263,23.93,63102,15.5,2762,3665,126204,5523,1.44,4.85
109,105,508,6.3,77.9,99.3,80.63,31246,17.7,1230,1586,62493,2460,1.6,12.84
110,106,508,8,98.6,126,63.5,39280,17.7,1546,2000,78560,3093,1.6,10.14
111,107,508,10,123,156,50.8,48520,17.6,1910,2480,97040,3820,1.6,8.13
112,108,508,12.5,153,195,40.64,59755,17.5,2353,3070,119511,4705,1.6,6.54
113,109,508,16,194,247,31.75,74909,17.4,2949,3874,149818,5898,1.6,5.15
114,110,508,17.5,212,270,29.03,81202,17.4,3197,4212,162404,6394,1.6,4.72
115,111,508,19.1,230,293,26.6,87784,17.3,3456,4568,175568,6912,1.6,4.35
116,112,559,6.4,87.2,111,87.34,42416,19.5,1518,1954,84832,3035,1.76,11.47
117,113,559,7.9,107,137,70.76,51936,19.5,1858,2399,103872,3716,1.76,9.35
118,114,559,8.7,118,150,64.25,56949,19.5,2038,2635,113898,4075,1.76,8.47
119,115,559,9.5,129,164,58.84,61918,19.4,2215,2869,123836,4431,1.76,7.75
120,116,559,10.3,139,178,54.27,66843,19.4,2392,3101,133686,4783,1.76,7.19
121,117,559,11.1,150,191,50.36,71724,19.4,2566,3333,143448,5132,1.76,6.67
122,118,559,11.9,161,205,46.97,76562,19.3,2739,3562,153124,5478,1.76,6.21
123,119,559,12.7,171,218,44.02,81356,19.3,2911,3791,162713,5822,1.76,5.85
124,120,559,14.3,192,245,39.09,90817,19.3,3249,4244,181634,6499,1.76,5.21
125,121,559,15.9,213,271,35.16,100108,19.2,3582,4691,200216,7163,1.76,4.69
126,122,559,17.5,234,298,31.94,109231,19.2,3908,5133,218462,7816,1.76,4.27
127,123,559,19.1,254,324,29.27,118189,19.1,4229,5570,236378,8457,1.76,3.94
128,124,559,20.6,274,348,27.14,126438,19,4524,5974,252876,9047,1.76,3.65
129,125,559,22.2,294,374,25.18,135080,19,4833,6401,270161,9666,1.76,3.4
130,126,610,6.4,95.3,121,95.31,55276,21.3,1812,2332,110552,3625,1.92,10.49
131,127,610,7.9,117,149,77.22,67728,21.3,2221,2864,135456,4441,1.92,8.55
132,128,610,8.7,129,164,70.11,74292,21.3,2436,3146,148585,4872,1.92,7.75
133,129,610,9.5,141,179,64.21,80804,21.2,2649,3426,161607,5299,1.92,7.09
134,130,610,10.3,152,194,59.22,87262,21.2,2861,3705,174525,5722,1.92,6.58
135,131,610,11.1,164,209,54.95,93669,21.2,3071,3982,187338,6142,1.92,6.1
136,132,610,11.9,176,224,51.26,100023,21.2,3279,4257,200046,6559,1.92,5.68
137,133,610,12.7,187,238,48.03,106326,21.1,3486,4532,212651,6972,1.92,5.35
138,134,610,14.3,210,268,42.66,118776,21.1,3894,5075,237552,7789,1.92,4.76
139,135,610,15.9,233,297,38.36,131023,21,4296,5613,262045,8592,1.92,4.29
140,136,610,17.5,256,326,34.86,143068,21,4691,6145,286135,9381,1.92,3.91
141,137,610,19.1,278,355,31.94,154913,20.9,5079,6671,309827,10158,1.92,3.6
142,138,610,20.6,299,381,29.61,165839,20.9,5437,7159,331679,10875,1.92,3.34
143,139,610,22.2,322,410,27.48,177305,20.8,5813,7674,354610,11627,1.92,3.11
144,140,610,23.8,344,438,25.63,188577,20.7,6183,8183,377155,12366,1.92,2.91
145,141,660,6.4,103,131,103.13,70181,23.1,2127,2734,140361,4253,2.07,9.71
146,142,660,7.9,127,162,83.54,86039,23.1,2607,3360,172077,5214,2.07,7.87
147,143,660,8.7,140,178,75.86,94406,23,2861,3691,188812,5722,2.07,7.14
148,144,660,9.5,152,194,69.47,102711,23,3112,4020,205422,6225,2.07,6.58
149,145,660,10.3,165,210,64.08,110954,23,3362,4348,221909,6725,2.07,6.06
150,146,660,11.1,178,226,59.46,119136,22.9,3610,4674,238272,7220,2.07,5.62
151,147,660,11.9,190,242,55.46,127256,22.9,3856,4999,254513,7713,2.07,5.26
152,148,660,12.7,203,258,51.97,135316,22.9,4100,5322,270631,8201,2.07,4.93
153,149,660,14.3,228,290,46.15,151252,22.8,4583,5963,302504,9167,2.07,4.39
154,150,660,15.9,253,322,41.51,166948,22.8,5059,6598,333896,10118,2.07,3.95
155,151,660,17.5,277,353,37.71,182406,22.7,5527,7226,364812,11055,2.07,3.61
156,152,660,19.1,302,385,34.55,197629,22.7,5989,7848,395257,11977,2.07,3.31
157,153,660,20.6,325,414,32.04,211688,22.6,6415,8425,423375,12830,2.07,3.08
158,154,660,22.2,349,445,29.73,226460,22.6,6862,9034,452921,13725,2.07,2.87
159,155,660,23.8,373,476,27.73,241005,22.5,7303,9638,482009,14606,2.07,2.68
160,156,660,25.4,398,506,25.98,255322,22.5,7737,10234,510645,15474,2.07,2.51
161,157,711,6.4,111,142,111.09,87923,24.9,2473,3177,175846,4946,2.23,9.01
162,158,711,7.9,137,174,90,107843,24.9,3034,3906,215687,6067,2.23,7.3
163,159,711,8.7,151,192,81.72,118362,24.8,3329,4291,236725,6659,2.23,6.62
164,160,711,9.5,164,209,74.84,128809,24.8,3623,4675,257618,7247,2.23,6.1
165,161,711,10.3,178,227,69.03,139183,24.8,3915,5057,278367,7830,2.23,5.62
166,162,711,11.1,192,244,64.05,149486,24.7,4205,5438,298972,8410,2.23,5.21
167,163,711,11.9,205,261,59.75,159717,24.7,4493,5817,319434,8985,2.23,4.88
168,164,711,12.7,219,279,55.98,169877,24.7,4779,6193,339753,9557,2.23,4.57
169,165,711,14.3,246,313,49.72,189984,24.6,5344,6942,379967,10688,2.23,4.07
170,166,711,15.9,273,347,44.72,209810,24.6,5902,7684,419620,11804,2.23,3.66
171,167,711,17.5,299,381,40.63,229358,24.5,6452,8418,458716,12903,2.23,3.34
172,168,711,19.1,326,415,37.23,248630,24.5,6994,9146,497261,13988,2.23,3.07
173,169,711,20.6,351,447,34.51,266450,24.4,7495,9822,532900,14990,2.23,2.85
174,170,711,22.2,377,480,32.03,285196,24.4,8022,10536,570392,16045,2.23,2.65
175,171,711,23.8,403,514,29.87,303674,24.3,8542,11244,607347,17084,2.23,2.48
176,172,711,25.4,429,547,27.99,321886,24.3,9054,11945,643771,18109,2.23,2.33
177,173,711,28.6,481,613,24.86,357524,24.1,10057,13326,715048,20114,2.23,2.08
178,174,762,6.4,119,152,119.06,108429,26.7,2846,3654,216859,5692,2.39,8.4
179,175,762,7.9,147,187,96.46,133052,26.7,3492,4493,266104,6984,2.39,6.8
180,176,762,8.7,162,206,87.59,146063,26.6,3834,4937,292127,7667,2.39,6.17
181,177,762,9.5,176,225,80.21,158991,26.6,4173,5380,317982,8346,2.39,5.68
182,178,762,10.3,191,243,73.98,171835,26.6,4510,5820,343671,9020,2.39,5.24
183,179,762,11.1,206,262,68.65,184597,26.6,4845,6259,369194,9690,2.39,4.85
184,180,762,11.9,220,280,64.03,197276,26.5,5178,6696,394551,10356,2.39,4.55
185,181,762,12.7,235,299,60,209873,26.5,5508,7131,419745,11017,2.39,4.26
186,182,762,14.3,264,336,53.29,234821,26.4,6163,7995,469642,12327,2.39,3.79
187,183,762,15.9,293,373,47.92,259445,26.4,6810,8852,518890,13619,2.39,3.41
188,184,762,17.5,321,409,43.54,283747,26.3,7447,9702,567495,14895,2.39,3.12
189,185,762,19.1,350,446,39.9,307731,26.3,8077,10544,615462,16154,2.39,2.86
190,186,762,20.6,377,480,36.99,329929,26.2,8660,11326,659857,17319,2.39,2.65
191,187,762,22.2,405,516,34.32,353303,26.2,9273,12154,706605,18546,2.39,2.47
192,188,762,23.8,433,552,32.02,376366,26.1,9878,12974,752732,19757,2.39,2.31
193,189,762,25.4,461,588,30,399121,26.1,10476,13787,798242,20951,2.39,2.17
194,190,762,27,489,623,28.22,421572,26,11065,14593,843143,22130,2.39,2.04
195,191,762,28.6,517,659,26.64,443720,25.9,11646,15391,887439,23292,2.39,1.93
196,192,813,7.9,157,200,102.91,161912,28.5,3983,5121,323823,7966,2.55,6.37
197,193,813,8.7,173,220,93.45,177781,28.4,4373,5628,355561,8747,2.55,5.78
198,194,813,9.5,188,240,85.58,193554,28.4,4761,6134,387108,9523,2.55,5.32
199,195,813,10.3,204,260,78.93,209232,28.4,5147,6637,418464,10294,2.55,4.9
200,196,813,11.1,220,280,73.24,224816,28.4,5531,7138,449631,11061,2.55,4.55
201,197,813,11.9,235,299,68.32,240305,28.3,5912,7638,480610,11823,2.55,4.26
202,198,813,12.7,251,319,64.02,255700,28.3,6290,8135,511401,12581,2.55,3.98
203,199,813,14.3,282,359,56.85,286211,28.2,7041,9123,572422,14082,2.55,3.55
204,200,813,15.9,313,398,51.13,316350,28.2,7782,10104,632701,15565,2.55,3.19
205,201,813,17.5,343,437,46.46,346122,28.1,8515,11076,692243,17029,2.55,2.92
206,202,813,19.1,374,476,42.57,375528,28.1,9238,12041,751055,18476,2.55,2.67
207,203,813,20.6,403,513,39.47,402767,28,9908,12938,805534,19816,2.55,2.48
208,204,813,22.2,433,552,36.62,431474,28,10614,13887,862949,21229,2.55,2.31
209,205,813,23.8,463,590,34.16,459825,27.9,11312,14828,919651,22624,2.55,2.16
210,206,813,25.4,493,628,32.01,487823,27.9,12001,15761,975646,24001,2.55,2.03
211,207,813,27,523,667,30.11,515470,27.8,12681,16687,1030940,25361,2.55,1.91
212,208,813,28.6,553,705,28.43,542770,27.8,13352,17605,1085540,26705,2.55,1.81
213,209,864,7.9,167,212,109.37,194669,30.3,4506,5790,389339,9012,2.71,5.99
214,210,864,8.7,184,234,99.31,213786,30.2,4949,6365,427572,9898,2.71,5.43
215,211,864,9.5,200,255,90.95,232795,30.2,5389,6937,465590,10778,2.71,5
216,212,864,10.3,217,276,83.88,251696,30.2,5826,7507,503392,11653,2.71,4.61
217,213,864,11.1,233,297,77.84,270490,30.2,6261,8075,540979,12523,2.71,4.29
218,214,864,11.9,250,319,72.61,289177,30.1,6694,8641,578353,13388,2.71,4
219,215,864,12.7,267,340,68.03,307757,30.1,7124,9205,615514,14248,2.71,3.75
220,216,864,14.3,300,382,60.42,344600,30,7977,10325,689201,15954,2.71,3.33
221,217,864,15.9,333,424,54.34,381023,30,8820,11438,762045,17640,2.71,3
222,218,864,17.5,365,465,49.37,417027,29.9,9653,12542,834054,19307,2.71,2.74
223,219,864,19.1,398,507,45.24,452617,29.9,10477,13637,905234,20955,2.71,2.51
224,220,864,20.6,428,546,41.94,485609,29.8,11241,14656,971218,22482,2.71,2.34
225,221,864,22.2,461,587,38.92,520405,29.8,12046,15735,1040810,24093,2.71,2.17
226,222,864,23.8,493,628,36.3,554796,29.7,12842,16806,1109592,25685,2.71,2.03
227,223,864,25.4,525,669,34.02,588785,29.7,13629,17868,1177569,27259,2.71,1.9
228,224,864,27,557,710,32,622374,29.6,14407,18922,1244749,28814,2.71,1.8
229,225,864,28.6,589,751,30.21,655568,29.6,15175,19968,1311137,30350,2.71,1.7
230,226,914,7.9,177,225,115.7,230807,32,5050,6486,461613,10101,2.87,5.65
231,227,914,8.7,194,247,105.06,253511,32,5547,7130,507022,11095,2.87,5.15
232,228,914,9.5,212,270,96.21,276094,32,6041,7772,552188,12083,2.87,4.72
233,229,914,10.3,230,292,88.74,298556,32,6533,8412,597113,13066,2.87,4.35
234,230,914,11.1,247,315,82.34,320898,31.9,7022,9049,641797,14044,2.87,4.05
235,231,914,11.9,265,337,76.81,343120,31.9,7508,9685,686241,15016,2.87,3.77
236,232,914,12.7,282,360,71.97,365223,31.9,7992,10317,730446,15983,2.87,3.55
237,233,914,14.3,317,404,63.92,409071,31.8,8951,11576,818142,17902,2.87,3.15
238,234,914,15.9,352,449,57.48,452446,31.8,9900,12826,904893,19801,2.87,2.84
239,235,914,17.5,387,493,52.23,495352,31.7,10839,14067,990705,21678,2.87,2.58
240,236,914,19.1,422,537,47.85,537792,31.6,11768,15298,1075585,23536,2.87,2.37
241,237,914,20.6,454,578,44.37,577159,31.6,12629,16445,1154319,25259,2.87,2.2
242,238,914,22.2,488,622,41.17,618706,31.5,13538,17659,1237412,27077,2.87,2.05
243,239,914,23.8,522,666,38.4,659796,31.5,14438,18865,1319593,28875,2.87,1.92
244,240,914,25.4,557,709,35.98,700434,31.4,15327,20062,1400868,30654,2.87,1.8
245,241,914,27,591,752,33.85,740622,31.4,16206,21249,1481244,32412,2.87,1.69
246,242,914,28.6,624,796,31.96,780364,31.3,17076,22428,1560729,34152,2.87,1.6
247,243,965,7.9,186,238,122.15,272012,33.8,5638,7237,544025,11275,3.03,5.38
248,244,965,8.7,205,261,110.92,298812,33.8,6193,7956,597623,12386,3.03,4.88
249,245,965,9.5,224,285,101.58,325476,33.8,6746,8674,650951,13491,3.03,4.46
250,246,965,10.3,243,309,93.69,352005,33.8,7295,9388,704009,14591,3.03,4.12
251,247,965,11.1,261,333,86.94,378399,33.7,7842,10101,756798,15685,3.03,3.83
252,248,965,11.9,280,356,81.09,404660,33.7,8387,10811,809319,16773,3.03,3.57
253,249,965,12.7,298,380,75.98,430787,33.7,8928,11518,861573,17856,3.03,3.36
254,250,965,14.3,335,427,67.48,482641,33.6,10003,12926,965283,20006,3.03,2.99
255,251,965,15.9,372,474,60.69,533967,33.6,11067,14324,1067935,22133,3.03,2.69
256,252,965,17.5,409,521,55.14,584768,33.5,12120,15713,1169536,24239,3.03,2.44
257,253,965,19.1,446,568,50.52,635047,33.4,13162,17092,1270094,26323,3.03,2.24
258,254,965,20.6,480,611,46.84,681713,33.4,14129,18376,1363426,28258,3.03,2.08
259,255,965,22.2,516,658,43.47,730991,33.3,15150,19737,1461983,30300,3.03,1.94
260,256,965,23.8,552,704,40.55,779759,33.3,16161,21088,1559517,32322,3.03,1.81
261,257,965,25.4,589,750,37.99,828018,33.2,17161,22430,1656036,34322,3.03,1.7
262,258,965,27,625,796,35.74,875774,33.2,18151,23762,1751547,36301,3.03,1.6
263,259,965,28.6,660,841,33.74,923028,33.1,19130,25086,1846057,38260,3.03,1.52
264,260,1016,7.9,196,250,128.61,317852,35.6,6257,8029,635703,12514,3.19,5.1
265,261,1016,8.7,216,275,116.78,349211,35.6,6874,8828,698422,13748,3.19,4.63
266,262,1016,9.5,236,300,106.95,380420,35.6,7489,9624,760840,14977,3.19,4.24
267,263,1016,10.3,255,325,98.64,411479,35.6,8100,10418,822959,16200,3.19,3.92
268,264,1016,11.1,275,350,91.53,442389,35.5,8708,11210,884778,17417,3.19,3.64
269,265,1016,11.9,295,375,85.38,473150,35.5,9314,11998,946300,18628,3.19,3.39
270,266,1016,12.7,314,400,80,503762,35.5,9917,12785,1007525,19833,3.19,3.18
271,267,1016,14.3,353,450,71.05,564544,35.4,11113,14350,1129087,22226,3.19,2.83
272,268,1016,15.9,392,500,63.9,624737,35.4,12298,15905,1249473,24596,3.19,2.55
273,269,1016,17.5,431,549,58.06,684346,35.3,13471,17449,1368691,26943,3.19,2.32
274,270,1016,19.1,470,598,53.19,743374,35.3,14633,18984,1486748,29267,3.19,2.13
275,271,1016,20.6,506,644,49.32,798189,35.2,15712,20414,1596379,31425,3.19,1.98
276,272,1016,22.2,544,693,45.77,856104,35.1,16852,21929,1712208,33705,3.19,1.84
277,273,1016,23.8,582,742,42.69,913449,35.1,17981,23435,1826898,35963,3.19,1.72
278,274,1016,25.4,621,790,40,970228,35,19099,24930,1940457,38198,3.19,1.61
279,275,1016,27,659,839,37.63,1026446,35,20206,26416,2052892,40411,3.19,1.52
280,276,1016,28.6,696,887,35.52,1082105,34.9,21301,27892,2164210,42603,3.19,1.44
281,277,1067,9.5,248,316,112.32,441225,37.4,8270,10624,882449,16541,3.35,4.03
282,278,1067,10.3,268,342,103.59,477302,37.4,8947,11501,954605,17893,3.35,3.73
283,279,1067,11.1,289,368,96.13,513215,37.3,9620,12376,1026430,19240,3.35,3.46
284,280,1067,11.9,310,394,89.66,548963,37.3,10290,13248,1097926,20580,3.35,3.23
285,281,1067,12.7,330,421,84.02,584547,37.3,10957,14117,1169093,21914,3.35,3.03
286,282,1067,14.3,371,473,74.62,655224,37.2,12282,15848,1310448,24563,3.35,2.7
287,283,1067,15.9,412,525,67.11,725251,37.2,13594,17568,1450502,27188,3.35,2.43
288,284,1067,17.5,453,577,60.97,794632,37.1,14895,19277,1589264,29789,3.35,2.21
289,285,1067,19.1,494,629,55.86,863370,37.1,16183,20976,1726740,32366,3.35,2.02
290,286,1067,20.6,532,677,51.8,927232,37,17380,22559,1854465,34760,3.35,1.88
291,287,1067,22.2,572,729,48.06,994737,36.9,18645,24237,1989475,37291,3.35,1.75
292,288,1067,23.8,612,780,44.83,1061611,36.9,19899,25905,2123223,39798,3.35,1.63
293,289,1067,25.4,652,831,42.01,1127859,36.8,21141,27563,2255717,42281,3.35,1.53
294,290,1067,27,692,882,39.52,1193483,36.8,22371,29210,2386966,44742,3.35,1.45
295,291,1067,28.6,732,933,37.31,1258489,36.7,23589,30846,2516977,47179,3.35,1.37
