id,section,wt,h,b,s,t,r,d,b/2t,d/s,ix,iy,rx,ry,zx,zy,sx,sy,u,x,H,J,area,Shape
49,ISNB32M,3.0929,42,0,3,3,,,0,,76200,76200,13.91,13.91,3594,3594,3590,3590,,,," 1,52,400 ",3.94,Pipe
50,ISNB40L,3.24205,48,0,3,0,,,#DIV/0!,," 1,07,000 "," 1,07,000 ",16.1,16.1,4431,4431,4430,4430,,,," 2,14,000 ",4.13,Pipe
51,ISA45X30X6,3.2656,45,30,6,6,,,2.5,,80000,28000,13.87,8.2,2168,1806,2700,1300,,,,4968,4.16,Angle
52,ISB38X38X3.2,3.2656,38,38,3,3,,,6.33333333333333,,81800,81800,14.02,14.02,4305,4305,4300,4300,,,," 1,38,200 ",4.16,Box
53,ISB50X25X3.2,3.2656,50,25,3,3,,,4.16666666666667,," 1,16,300 ",38000,16.72,9.56,4652,3040,4650,3040,,,,99500,4.16,Box
54,ISA45X45X5,3.3598,45,45,5,5,,,4.5,,79000,79000,13.59,13.59,2461,2461,2500,2500,,,,3542,4.28,Angle
55,ISA40X40X6,3.50895,40,40,6,6,,,3.33333333333333,,63000,63000,11.87,11.87,2250,2250,2300,2300,,,,5328,4.47,Angle
56,ISA50X30X6,3.50895,50,30,6,6,,,2.5,," 1,09,000 ",29000,15.62,8.05,2583,1648,3400,1300,,,,5328,4.47,Angle
57,ISNT40,3.5168,40,40,6,6,,,3.33333333333333,,63000,30000,11.86,8.18,2250,1500,2200,1500,,,,5328,4.48,Tee
58,ISJT75,3.5325,75,50,3,5,,,5,," 2,48,000 ",46000,23.48,10.11,4509,1840,4500,1800,,,,2256,4.5,Tee
59,ISNB40M,3.55605,48,0,3,0,,,#DIV/0!,," 1,15,900 "," 1,15,900 ",16,16,4799,4799,4800,4800,,,," 2,31,800 ",4.53,Pipe
60,ISB49.5X49.5X2.6,3.6895,50,50,3,3,,,8.33333333333333,," 1,69,100 "," 1,69,100 ",18.97,18.97,6832,6832,6830,6830,,,," 2,72,700 ",4.7,Box
61,ISB66X33X2.6,3.6895,66,33,3,3,,,5.5,," 2,51,500 ",84300,23.13,13.39,7621,5109,7620,5110,,,," 2,09,500 ",4.7,Box
62,ISA60X40X5,3.7366,60,40,5,5,,,4,," 1,69,000 ",60000,18.84,11.23,3353,2927,4200,2000,,,,3958,4.76,Angle
63,ISA50X50X5,3.76015,50,50,5,5,,,5,," 1,10,000 "," 1,10,000 ",15.15,15.15,3064,3064,3100,3100,,,,3958,4.79,Angle
64,ISNB32H,3.7837,42,0,4,0,,,#DIV/0!,,89900,89900,13.66,13.66,4241,4241,4240,4240,,,," 1,79,800 ",4.82,Pipe
65,ISB38X38X4.0,3.94855,38,38,4,4,,,4.75,,92600,92600,13.57,13.57,4874,4874,4870,4870,,,," 1,62,000 ",5.03,Box
66,ISA45X45X6,3.97995,45,45,6,6,,,3.75,,92000,92000,13.47,13.47,2902,2902,2900,2900,,,,6048,5.07,Angle
67,ISLT50,4.01135,50,50,4,6,,,4.16666666666667,,99000,64000,13.92,11.19,2598,2560,2600,2500,,,,5299,5.11,Tee
68,ISJT57.5,4.0349,88,50,3,5,,,5,," 3,90,000 ",48000,27.55,9.66,6240,1920,6200,1900,,,,2747,5.14,Tee
69,ISB49.5X49.5X2.9,4.07415,50,50,3,3,,,8.33333333333333,," 1,83,700 "," 1,83,700 ",18.81,18.81,7422,7422,7420,7420,,,," 3,00,300 ",5.19,Box
70,ISB66X33X2.9,4.07415,66,33,3,3,,,5.5,," 2,73,300 ",91200,22.95,13.26,8282,5527,8280,5530,,,," 2,29,800 ",5.19,Box
71,ISNB50L,4.10555,60,0,3,0,,,#DIV/0!,," 2,15,900 "," 2,15,900 ",20.32,20.32,7161,7161,7160,7160,,,," 4,31,800 ",5.23,Pipe
72,ISA65X45X5,4.1291,65,45,5,5,,,4.5,," 2,21,000 ",86000,20.5,12.79,4077,3539,5000,2500,,,,4375,5.26,Angle
73,ISA55X55X5,4.13695,55,55,5,5,,,5.5,," 1,47,000 "," 1,47,000 ",16.7,16.7,3703,3703,3700,3700,,,,4375,5.27,Angle
74,ISA70X45X5,4.3332,70,45,5,5,,,4.5,," 2,72,000 ",88000,22.2,12.63,4564,3877,5700,2500,,,,4583,5.52,Angle
75,ISNB40H,4.3646,48,0,4,0,,,#DIV/0!,," 1,37,700 "," 1,37,700 ",15.74,15.74,5702,5702,5700,5700,,,," 2,75,400 ",5.56,Pipe
76,ISA60X40X6,4.43525,60,40,6,6,,,3.33333333333333,," 1,99,000 ",70000,18.77,11.13,3980,3483,5000,2300,,,,6768,5.65,Angle
77,ISA50X50X6,4.4588,50,50,6,6,,,4.16666666666667,," 1,29,000 "," 1,29,000 ",15.07,15.07,3634,3634,3600,3600,,,,6768,5.68,Angle
78,ISNT50,4.4745,50,50,6,6,,,4.16666666666667,," 1,27,000 ",59000,14.93,10.17,3567,2360,3600,2400,,,,6768,5.7,Tee
79,ISA60X60X5,4.51375,60,60,5,5,,,6,," 1,92,000 "," 1,92,000 ",18.27,18.27,4414,4414,4400,4400,,,,4792,5.75,Angle
80,ISA75X50X5,4.7257,75,50,5,5,,,5,," 3,41,000 "," 1,22,000 ",23.8,14.24,5379,4674,6700,3200,,,,5000,6.02,Angle
81,ISA65X45X6,4.90625,65,45,6,6,,,3.75,," 2,60,000 "," 1,01,000 ",20.4,12.71,4833,4226,5900,3000,,,,7488,6.25,Angle
82,ISA65X65X5,4.90625,35,35,5,5,,,3.5,," 2,47,000 "," 2,47,000 ",19.88,19.88,13955,13955,5200,5200,,,,2708,6.25,Angle
83,ISA55X55X6,4.9141,55,55,6,6,,,4.58333333333333,," 1,73,000 "," 1,73,000 ",16.62,16.62,4402,4402,4400,4400,,,,7488,6.26,Angle
84,ISA80X50X5,4.92195,80,50,5,5,,,5,," 4,06,000 "," 1,23,000 ",25.45,14.01,5901,4731,7500,3200,,,,5208,6.27,Angle
85,ISB49.5X49.5X3.6,4.9298,50,50,4,4,,,6.25,," 2,14,200 "," 2,14,200 ",18.47,18.47,8655,8655,8650,8650,,,," 3,58,200 ",6.28,Box
86,ISB66X33X3.6,4.9298,66,33,4,4,,,4.125,," 3,18,700 "," 1,05,200 ",22.53,12.94,9658,6376,9660,6370,,,," 2,71,700 ",6.28,Box
87,ISJT100,4.9612,100,60,3,5,,,6,," 6,35,000 ",86000,31.7,11.67,8832,2867,8800,2900,,,,3745,6.32,Tee
88,ISNB50M,5.03185,60,0,4,0,,,#DIV/0!,," 2,58,800 "," 2,58,800 ",20.09,20.09,8584,8584,8580,8580,,,," 5,17,600 ",6.41,Pipe
89,ISA70X45X6,5.1496,70,45,6,6,,,3.75,," 3,20,000 "," 1,03,000 ",22.09,12.53,5415,4440,6800,3000,,,,7848,6.56,Angle
90,ISA70X70X5,5.31445,70,70,5,5,,,7,," 3,11,000 "," 3,11,000 ",21.43,21.43,6086,6086,6100,6100,,,,5625,6.77,Angle
91,ISA60X60X6,5.3694,60,60,6,6,,,5,," 2,26,000 "," 2,26,000 ",18.18,18.18,5244,5244,5200,5200,,,,8208,6.84,Angle
92,ISNT60,5.4165,60,60,6,6,,,5,," 2,25,000 "," 1,01,000 ",18.06,12.1,5196,3367,5200,3400,,,,8208,6.9,Tee
93,ISA75X50X6,5.6206,75,50,6,6,,,4.16666666666667,," 4,03,000 "," 1,43,000 ",23.72,14.13,6397,5586,8000,3800,,,,8568,7.16,Angle
94,ISLC75,5.6991,75,40,4,6,,,3.33333333333333,," 6,61,000 "," 1,15,000 ",30.17,12.59,17627,4340,17600,4300,,,,6824,7.26,Channel
95,ISA75X75X5,5.70695,75,75,5,5,,,7.5,," 3,87,000 "," 3,87,000 ",23.07,23.07,7062,7062,7100,7100,,,,6042,7.27,Angle
96,ISNB65L,5.7462,76,0,3,0,,,#DIV/0!,," 4,87,900 "," 4,87,900 ",25.82,25.82,12823,12823,12820,12820,,,," 9,75,800 ",7.32,Pipe
97,ISA60X40X8,5.78545,60,40,8,8,,,2.5,," 2,54,000 ",80000,18.56,10.42,5163,3865,6500,3000,,,,15701,7.37,Angle
98,ISJC100,5.81685,100,45,3,5,,,4.5,," 12,38,000 "," 1,49,000 ",40.87,14.18,24760,4806,24800,4800,,,,4788,7.41,Channel
99,ISA65X65X6,5.8404,65,65,6,6,,,5.41666666666667,," 2,91,000 "," 2,91,000 ",19.78,19.78,6205,6205,6200,6200,,,,8928,7.44,Angle
100,ISA80X50X6,5.8561,80,50,6,6,,,4.16666666666667,," 4,80,000 "," 1,44,000 ",25.37,13.89,7018,5455,9000,3800,,,,8928,7.46,Angle
101,ISB49.5X49.5X4.5,5.9503,50,50,5,5,,,5,," 2,46,400 "," 2,46,400 ",18.03,18.03,9956,9956,9960,9960,,,," 4,24,900 ",7.58,Box
102,ISB66X33X4.5,5.9503,66,33,5,5,,,3.3,," 3,66,400 "," 1,19,300 ",21.99,12.55,11103,7230,11100,7230,,,," 3,18,400 ",7.58,Box
103,ISLB75,6.05235,75,50,4,5,,,5,," 7,27,000 "," 1,00,000 ",30.71,11.39,19387,4000,19400,4000,,,,5264,7.71,I
104,ISNB50H,6.1858,60,0,5,0,,,#DIV/0!,," 3,09,000 "," 3,09,000 ",19.8,19.8,10249,10249,10200,10200,,,," 6,18,000 ",7.88,Pipe
105,ISA70X70X6,6.3271,70,70,6,6,,,5.83333333333333,," 3,68,000 "," 3,68,000 ",21.37,21.37,7273,7273,7300,7300,,,,9648,8.06,Angle
106,ISJT112.5,6.3899,113,80,4,5,,,8,," 10,16,000 "," 2,02,000 ",35.33,15.75,12330,5050,12300,5100,,,,5148,8.14,Tee
107,ISA65X45X8,6.41345,65,45,8,8,,,2.8125,," 3,32,000 "," 1,28,000 ",20.16,12.52,6264,5541,7700,3900,,,,17408,8.17,Angle
108,ISA55X55X8,6.4213,55,55,8,8,,,3.4375,," 2,20,000 "," 2,20,000 ",16.4,16.4,5714,5714,5700,5700,,,,17408,8.18,Angle
109,ISNB65M,6.437,76,0,4,0,,,#DIV/0!,," 5,40,200 "," 5,40,200 ",25.67,25.67,14197,14197,14200,14200,,,," 10,80,400 ",8.2,Pipe
110,ISB72X72X3.2,6.5469,72,72,3,3,,,12,," 6,63,200 "," 6,63,200 ",28.2,28.2,18422,18422,18420,18420,,,," 10,64,800 ",8.34,Box
111,ISB96X48X3.2,6.7039,96,48,3,3,,,8,," 9,86,100 "," 3,32,800 ",33.98,19.74,20544,13867,20540,13870,,,," 8,21,500 ",8.54,Box
112,ISA70X45X8,6.7353,70,45,8,8,,,2.8125,," 4,10,000 "," 1,31,000 ",21.86,12.36,7021,5458,8900,3900,,,,18261,8.58,Angle
113,ISNB80L,6.75885,89,0,3,0,,,#DIV/0!,," 7,92,300 "," 7,92,300 ",30.33,30.33,17825,17825,17820,17820,,,," 15,84,600 ",8.61,Pipe
114,ISA90X60X6,6.79025,90,60,6,6,,,5,," 7,06,000 "," 2,52,000 ",28.57,17.07,9277,8051,11500,5500,,,,10368,8.65,Angle
115,ISA75X75X6,6.7981,75,75,6,6,,,6.25,," 4,57,000 "," 4,57,000 ",22.97,22.97,8401,8401,8400,8400,,,,10368,8.66,Angle
116,ISMC75,6.80595,75,40,4,7,,,2.85714285714286,," 7,60,000 "," 1,26,000 ",29.61,12.06,20267,4684,20300,4700,,,,12089,8.67,Channel
117,ISA60X60X8,7.0336,60,60,8,8,,,3.75,," 2,90,000 "," 2,90,000 ",17.99,17.99,6856,6856,6800,6800,,,,19115,8.96,Angle
118,ISJB150,7.07285,150,50,3,5,,,5,," 32,21,000 ",92000,59.79,10.1,42947,3680,42900,3700,,,,4512,9.01,I
119,ISLT75,7.0964,75,80,5,7,,,5.71428571428571,," 4,19,000 "," 2,76,000 ",21.53,17.47,7249,6900,7200,6900,,,,10899,9.04,Tee
120,ISA80X80X6,7.29265,80,80,6,6,,,6.66666666666667,," 5,60,000 "," 5,60,000 ",24.55,24.55,9622,9622,9600,9600,,,,11088,9.29,Angle
121,ISA75X50X8,7.3633,75,50,8,8,,,3.125,," 5,18,000 "," 1,83,000 ",23.5,13.97,8328,7262,10400,4900,,,,19968,9.38,Angle
122,ISA100X65X6,7.49675,100,65,6,6,,,5.41666666666667,," 9,67,000 "," 3,24,000 ",31.82,18.42,11336,9789,14200,6400,,,,11448,9.55,Angle
123,ISA65X65X8,7.6616,65,65,8,8,,,4.0625,," 3,74,000 "," 3,74,000 ",19.58,19.58,8113,8113,8100,8100,,,,20821,9.76,Angle
124,ISA80X50X8,7.6773,80,50,8,8,,,3.125,," 6,19,000 "," 1,85,000 ",25.16,13.75,9157,6777,11700,4900,,,,20821,9.78,Angle
125,ISA55X55X10,7.8657,55,55,10,10,,,2.75,," 2,63,000 "," 2,63,000 ",16.2,16.2,6958,6958,7000,7000,,,,33333,10.02,Angle
126,ISLC100,7.8657,100,50,4,6,,,4.16666666666667,," 16,47,000 "," 2,48,000 ",40.54,15.73,32940,7337,32900,7300,,,,10598,10.02,Channel
127,ISJC125,7.90495,125,50,3,7,,,3.57142857142857,," 27,00,000 "," 2,57,000 ",51.78,15.98,43200,7649,43200,7600,,,,10589,10.07,Channel
128,ISNB65H,7.9285,76,0,5,0,,,#DIV/0!,," 6,51,200 "," 6,51,200 ",25.39,25.39,17114,17114,17100,17100,,,," 13,02,400 ",10.1,Pipe
129,ISA100X75X6,7.9599,100,75,6,6,,,6.25,," 10,09,000 "," 4,87,000 ",31.54,21.92,12275,10846,14400,8500,,,,12168,10.14,Angle
130,ISLB100,8.01485,100,50,4,6,,,4.16666666666667,," 16,80,000 "," 1,27,000 ",40.56,11.15,33600,5080,33600,5100,,,,10598,10.21,I
131,ISJB175,8.0698,175,50,3,5,,,5,," 47,93,000 ",97000,68.28,9.71,54777,3880,54800,3900,,,,5493,10.28,I
132,ISST100,8.14045,100,50,6,10,,,2.5,," 9,90,000 ",96000,30.9,9.62,14204,3840,14200,3800,,,,22520,10.37,Tee
133,ISA90X90X6,8.21895,90,90,6,6,,,7.5,," 8,01,000 "," 8,01,000 ",27.66,27.66,12173,12173,12200,12200,,,,12528,10.47,Angle
134,ISB72X72X4.0,8.21895,72,72,4,4,,,9,," 7,90,300 "," 7,90,300 ",27.47,27.47,21953,21953,21950,21950,,,," 12,92,200 ",10.47,Box
135,ISB96X48X4.0,8.21895,96,48,4,4,,,6,," 11,75,500 "," 3,93,200 ",33.51,19.38,24490,16383,24490,16380,,,," 9,90,400 ",10.47,Box
136,ISA70X45X10,8.2582,70,45,10,10,,,2.25,," 4,93,000 "," 1,56,000 ",21.65,12.18,8559,6290,10900,4800,,,,35000,10.52,Angle
137,ISA70X70X8,8.3053,70,70,8,8,,,4.375,," 4,74,000 "," 4,74,000 ",21.17,21.17,9518,9518,9500,9500,,,,22528,10.58,Angle
138,ISNB80M,8.3995,89,0,4,0,,,#DIV/0!,," 9,63,600 "," 9,63,600 ",30.01,30.01,21678,21678,21680,21680,,,," 19,27,200 ",10.7,Pipe
139,ISA60X60X10,8.635,60,60,10,10,,,3,," 3,48,000 "," 3,48,000 ",17.79,17.79,8386,8386,8400,8400,,,,36667,11,Angle
140,ISNB90L,8.7135,102,0,4,0,,,#DIV/0!,," 13,32,700 "," 13,32,700 ",34.65,34.65,26234,26234,26230,26230,,,," 26,65,400 ",11.1,Pipe
141,ISA90X60X8,8.92545,90,60,8,8,,,3.75,," 9,15,000 "," 3,24,000 ",28.37,16.88,12168,10658,15100,7200,,,,24235,11.37,Angle
142,ISA75X75X8,8.9333,75,75,8,8,,,4.6875,," 5,90,000 "," 5,90,000 ",22.77,22.77,11007,11007,11000,11000,,,,24235,11.38,Angle
143,ISA75X50X10,9.0432,75,50,10,10,,,2.5,," 6,23,000 "," 2,18,000 ",23.26,13.76,10147,8385,12700,6000,,,,38333,11.52,Angle
144,ISA125X75X6,9.1531,125,75,6,6,,,6.25,," 18,78,000 "," 5,16,000 ",40.13,21.04,17214,12741,22200,8700,,,,13968,11.66,Angle
145,ISA100X100X6,9.16095,100,100,6,6,,,8.33333333333333,," 11,13,000 "," 11,13,000 ",30.88,30.88,15184,15184,15200,15200,,,,13968,11.67,Angle
146,ISMC100,9.1845,100,50,5,8,,,3.125,," 18,67,000 "," 2,59,000 ",39.95,14.88,37340,7464,37300,7500,,,,17004,11.7,Channel
147,ISA65X65X10,9.42,65,65,10,10,,,3.25,," 4,50,000 "," 4,50,000 ",19.36,19.36,9934,9934,9900,9900,,,,40000,12,Angle
148,ISA80X50X10,9.4357,80,50,10,10,,,2.5,," 7,47,000 "," 2,21,000 ",24.93,13.56,11183,7865,14400,6000,,,,40000,12.02,Angle
149,ISA80X80X8,9.58485,80,80,8,8,,,5,," 7,25,000 "," 7,25,000 ",24.37,24.37,12653,12653,12600,12600,,,,25941,12.21,Angle
150,ISNT80,9.61625,80,80,8,8,,,5,," 7,12,000 "," 3,23,000 ",24.11,16.24,12340,8075,12300,8100,,,,25941,12.25,Tee
151,ISNB90M,9.6555,102,0,4,0,,,#DIV/0!,," 14,63,200 "," 14,63,200 ",34.49,34.49,28803,28803,28800,28800,,,," 29,26,400 ",12.3,Pipe
152,ISB72X72X4.8,9.66335,72,72,5,5,,,7.2,," 9,03,100 "," 9,03,100 ",27.09,27.09,25086,25086,25090,25090,,,," 15,00,000 ",12.31,Box
153,ISB96X48X4.8,9.66335,96,48,5,5,,,4.8,," 13,43,500 "," 4,45,500 ",33.04,19.02,27990,18562,27990,18560,,,," 11,45,700 ",12.31,Box
154,ISB122X61X3.6,9.6712,122,61,4,4,,,7.625,," 23,26,100 "," 7,88,300 ",43.45,25.3,38133,25846,38130,25840,,,," 19,31,200 ",12.32,Box
155,ISB91.5X91.5X3.6,9.6712,92,92,4,4,,,11.5,," 15,64,900 "," 15,64,900 ",35.64,35.64,34205,34205,34210,34210,,,," 24,95,900 ",12.32,Box
156,ISNB100L,9.8125,114,0,4,0,,,#DIV/0!,," 19,20,300 "," 19,20,300 ",39.19,39.19,33601,33601,33600,33600,,,," 38,40,600 ",12.5,Pipe
157,ISA100X65X8,9.86745,100,65,8,8,,,4.0625,," 12,59,000 "," 4,19,000 ",31.65,18.26,14899,12774,18700,8500,,,,26761,12.57,Angle
158,ISJB200,9.9224,200,60,3,5,,,6,," 78,07,000 "," 1,73,000 ",78.59,11.7,78070,5767,78100,5800,,,,7489,12.64,I
159,ISJC150,9.93025,150,55,4,7,,,3.92857142857143,," 47,11,000 "," 3,79,000 ",61.03,17.31,62813,9870,62800,9900,,,,14164,12.65,Channel
160,ISNB80H,9.9695,89,0,5,0,,,#DIV/0!,," 11,25,200 "," 11,25,200 ",29.77,29.77,25314,25314,25310,25310,,,," 22,50,400 ",12.7,Pipe
161,ISA125X95X6,10.0951,125,95,6,6,,,7.91666666666667,," 20,32,000 "," 10,21,000 ",39.75,28.18,19767,17603,23100,14000,,,,15408,12.86,Angle
162,ISA70X70X10,10.2207,70,70,10,10,,,3.5,," 5,72,000 "," 5,72,000 ",20.96,20.96,11673,11673,11700,11700,,,,43333,13.02,Angle
163,ISA100X75X8,10.4876,100,75,8,8,,,4.6875,," 13,16,000 "," 6,33,000 ",31.39,21.77,16187,14386,19100,11200,,,,28501,13.36,Angle
164,ISLC125,10.73095,125,65,4,7,,,4.64285714285714,," 35,68,000 "," 5,72,000 ",51.09,20.46,57088,12825,57100,12800,,,,15633,13.67,Channel
165,ISA90X90X8,10.82515,90,90,8,8,,,5.625,," 10,42,000 "," 10,42,000 ",27.49,27.49,16055,16055,16000,16000,,,,29355,13.79,Angle
166,ISA90X60X10,10.99785,90,60,10,10,,,3,," 11,09,000 "," 3,91,000 ",28.14,16.71,14886,12862,18600,8800,,,,46667,14.01,Angle
167,ISA75X75X10,11.0057,75,75,10,10,,,3.75,," 7,14,000 "," 7,14,000 ",22.57,22.57,13523,13523,13500,13500,,,,46667,14.02,Angle
168,ISJC175,11.1784,175,60,4,7,,,4.28571428571429,," 71,99,000 "," 5,05,000 ",71.1,18.83,82274,11882,82300,11900,,,,15647,14.24,Channel
169,ISMB100,11.461,100,75,4,7,,,5.35714285714286,," 25,75,000 "," 4,08,000 ",42,16.72,51500,10880,51500,10900,,,,20489,14.6,I
170,ISNB90H,11.461,102,0,5,0,,,#DIV/0!,," 17,14,400 "," 17,14,400 ",34.27,34.27,33748,33748,33750,33750,,,," 34,28,800 ",14.6,Pipe
171,ISA80X80X10,11.81425,80,80,10,10,,,4,," 8,77,000 "," 8,77,000 ",24.14,24.14,15495,15495,15500,15500,,,,50000,15.05,Angle
